Date;Event;Impact;Previous;Consensus;Actual;Currency
2015 May 04 13:25;(United States) Fed's Evans Speech;Low;;;;USD
2015 May 04 15:00;(United States) Loan Officer Survey;Low;;;;USD
2015 May 04 16:10;(United States) FOMC Member Williams speech;High;;;;USD
2015 May 04 20:30;(Australia) AiG Performance of Services Index;Medium;50.20;;49.70;AUD
2015 May 04 21:00;(Japan) Children's Day;Low;;;;JPY
2015 May 04 21:00;(South Korea) Children's Day;None;;;;KRW
2015 May 04 21:00;(Netherlands, The) Liberation day;None;;;;EUR
2015 May 04 22:30;(Australia) Trade Balance;High;-1609.00M;-1000.0M;-1322.00M;AUD
2015 May 04 22:30;(Australia) Exports;Low;1.0%;;-2.0%;AUD
2015 May 04 22:30;(Australia) Imports;Low;2.0%;;-2.0%;AUD
2015 May 05 01:00;(Indonesia) Gross Domestic Product (QoQ);Low;-2.06%;;-0.18%;IDR
2015 May 05 01:00;(Indonesia) Gross Domestic Product (YoY);Low;5.01%;;4.71%;IDR
2015 May 05 01:30;(Australia) RBA Interest Rate Decision;High;2.25%;2.0%;2.0%;AUD
2015 May 05 01:30;(Australia) RBA Rate Statement;High;;;;AUD
2015 May 05 03:06;"(Russia) HSBC Manufacturing PMI	";Low;48.10;;48.90;RUB
2015 May 05 03:45;(France) Budget;Low;-€23.45B;;-€26.29B;EUR
2015 May 05 04:00;(Spain) Unemployment Change;High;-60.20K;-64.8K;-118.90K;EUR
2015 May 05 04:30;(Sweden) Industrial Production (YoY);Low;-3.9%;;0.3%;SEK
2015 May 05 04:30;(Sweden) Industrial Production (MoM);Low;1.2%;;0.8%;SEK
2015 May 05 04:30;(Sweden) New Orders Manufacturing (YoY);Low;-3.2%;;1.4%;SEK
2015 May 05 05:30;(United Kingdom) PMI Construction;Medium;57.80;;54.20;GBP
2015 May 05 05:30;(Hong Kong SAR) Retail Sales;Low;14.9%;;-2.9%;HKD
2015 May 05 06:00;(European Monetary Union) European Commission Releases Economic Growth Forecasts;Medium;;;;EUR
2015 May 05 06:00;(European Monetary Union) Producer Price Index (MoM);Low;0.6%;0.3%;0.2%;EUR
2015 May 05 06:00;(European Monetary Union) Producer Price Index (YoY);Low;-2.8%;-2.3%;-2.3%;EUR
2015 May 05 06:30;(South Africa) Business Confidence Index;Low;89.10;;89.90;ZAR
2015 May 05 08:00;(Brazil) Fipe's IPC Inflation;Low;0.7%;;1.1%;BRL
2015 May 05 09:30;(Chile) IMACEC;Low;2.0%;;1.6%;CLP
2015 May 05 09:30;(Canada) Exports;Low;$42.33B;;$42.50B;CAD
2015 May 05 09:30;(Canada) Imports;Low;$44.55B;;$45.52B;CAD
2015 May 05 09:30;(United States) Trade Balance;High;-$35.89B;$-41.2B;-$51.37B;USD
2015 May 05 09:30;(Canada) International Merchandise Trade;Low;-$2.22B;$-0.85B;-$3.02B;CAD
2015 May 05 09:55;(United States) Redbook index (MoM);Low;0.2%;;0.4%;USD
2015 May 05 09:55;(United States) Redbook index (YoY);Low;1.4%;;1.6%;USD
2015 May 05 10:45;(United States) Markit Services PMI;Medium;57.80;57.8;57.40;USD
2015 May 05 10:45;(United States) Markit PMI Composite;Medium;57.40;;57.00;USD
2015 May 05 11:00;(Denmark) Currency Reserves;Low;737.10B;;705.40B;DKK
2015 May 05 11:00;(United States) IBD/TIPP Economic Optimism (MoM);Low;51.30;50.6;49.70;USD
2015 May 05 11:00;(United States) ISM Non-Manufacturing PMI;High;56.50;56.2;57.80;USD
2015 May 05 11:23;(New Zealand) GDT Price Index;Low;-3.6%;;-3.5%;NZD
2015 May 05 12:30;(United States) 4-Week Bill Auction;Low;0.0%;;0.0%;USD
2015 May 05 19:45;(New Zealand) Employment Change;High;1.2%;0.8%;0.7%;NZD
2015 May 05 19:45;(New Zealand) Labour cost index (QoQ);Low;0.5%;0.4%;0.3%;NZD
2015 May 05 19:45;(New Zealand) Labour cost index (YoY);Low;1.8%;2.0%;1.8%;NZD
2015 May 05 19:45;(New Zealand) Participation Rate;Low;69.4%;69.4%;69.6%;NZD
2015 May 05 19:45;(New Zealand) Unemployment Rate;High;5.8%;5.5%;5.8%;NZD
2015 May 05 20:01;(United Kingdom) BRC Shop Price Index (MoM);Low;-2.1%;;-1.9%;GBP
2015 May 05 21:00;(Japan) Constitution Day (observed);None;;;;JPY
2015 May 05 21:00;(United States) Fed Minneapolis's Narayana Kocherlakota speech ;Low;;;;USD
2015 May 05 22:00;(Colombia) Consumer Price Index (MoM);Low;0.59%;;0.54%;COP
2015 May 05 22:00;(Colombia) Consumer Price Index (YoY);Low;4.56%;;4.64%;COP
2015 May 05 22:00;(Australia) HIA New Home Sales (MoM);Medium;1.1%;;4.4%;AUD
2015 May 05 22:30;(Australia) Retail Sales s.a. (MoM);Medium;0.7%;0.4%;0.3%;AUD
2015 May 05 22:45;(China) HSBC China Services PMI;Medium;52.30;53.1;52.90;CNY
2015 May 05 23:30;(Hong Kong SAR) Markit Manufacturing PMI;Low;49.60;;48.60;HKD
2015 May 06 02:00;(Ireland) Purchasing Manager Index Services;Low;60.90;;;EUR
2015 May 06 03:45;(France) Individual Investment (Current Year);Low;3.0%;;7.0%;EUR
2015 May 06 04:00;(European Monetary Union) Non-monetary policy's ECB meeting;Medium;;;;EUR
2015 May 06 04:00;(Hungary) Retail Sales (YoY);Low;6.4%;;5.1%;HUF
2015 May 06 04:00;(Czech Republic) Retail Sales (YoY);Low;6.3%;;5.9%;CZK
2015 May 06 04:15;(Spain) Markit Services PMI;Medium;57.30;57.4;60.30;EUR
2015 May 06 04:15;(South Africa) Purchasing Manager Index;Low;51.60;;51.50;ZAR
2015 May 06 04:45;(Italy) Markit Services PMI;Low;51.60;52.0;53.10;EUR
2015 May 06 04:50;(France) Markit PMI Composite;Low;50.20;;50.60;EUR
2015 May 06 04:50;(France) Markit Services PMI;Low;50.80;50.8;51.40;EUR
2015 May 06 04:55;(Germany) Markit PMI Composite;Low;54.20;;54.10;EUR
2015 May 06 04:55;(Germany) Markit Services PMI;Low;54.40;54.4;54.00;EUR
2015 May 06 05:00;(European Monetary Union) Markit PMI Composite;Low;53.50;53.5;53.90;EUR
2015 May 06 05:00;(European Monetary Union) Markit Services PMI;Low;53.70;53.7;54.10;EUR
2015 May 06 05:30;(United Kingdom) Markit Services PMI;Medium;58.90;58.5;59.50;GBP
2015 May 06 06:00;(Germany) 2-year Notes auction;Low;-0.28%;;-0.21%;EUR
2015 May 06 06:00;(Greece) Unemployment Rate (MoM);Low;25.6%;;25.4%;EUR
2015 May 06 06:00;(European Monetary Union) Retail Sales (MoM);Low;-0.2%;-0.7%;-0.8%;EUR
2015 May 06 06:00;(European Monetary Union) Retail Sales (YoY);Medium;3.0%;2.4%;1.6%;EUR
2015 May 06 07:40;(Portugal) Unemployment Rate;Low;13.5%;;13.7%;EUR
2015 May 06 08:00;(United States) MBA Mortgage Applications;Medium;-2.3%;;-4.6%;USD
2015 May 06 08:40;(Poland) NBP Base rate;Low;1.5%;;1.5%;PLN
2015 May 06 09:00;(Brazil) Industrial Output (YoY);Low;-9.1%;;-3.5%;BRL
2015 May 06 09:00;(Brazil) Industrial Output (MoM);Low;-0.9%;;-0.8%;BRL
2015 May 06 09:00;(Russia) Consumer Price Index (MoM);Low;1.2%;;0.5%;RUB
2015 May 06 09:15;(United States) ADP Employment Change;High;175.00K;200.0K;169.00K;USD
2015 May 06 09:30;(United States) Nonfarm Productivity;Low;-2.1%;-1.8%;-1.9%;USD
2015 May 06 09:30;(United States) Unit Labor Costs;Low;4.2%;4.3%;5.0%;USD
2015 May 06 10:15;(United States) Fed's Yellen Speech;Medium;;;;USD
2015 May 06 11:00;(Canada) Ivey Purchasing Managers Index;High;56.00;;55.70;CAD
2015 May 06 11:00;(Canada) Ivey Purchasing Managers Index s.a;High;47.90;49.2;58.20;CAD
2015 May 06 11:30;(United States) EIA Crude Oil Stocks change;Medium;1.91M;1.55M;-3.88M;USD
2015 May 06 14:30;(United States) Fed's Lockhart speech;Low;;;;USD
2015 May 06 18:00;(South Korea) FX Reserves;Low;362.75B;;369.90B;KRW
2015 May 06 20:30;(Australia) AiG Performance of Construction Index;Medium;50.10;;47.00;AUD
2015 May 06 20:50;(Japan) Monetary Base (YoY);Medium;35.2%;34.3%;35.2%;JPY
2015 May 06 22:30;(Australia) Part-time employment;Low;6.20K;;19.00K;AUD
2015 May 06 22:30;(Australia) Employment Change s.a.;High;48.20K;5.0K;-2.90K;AUD
2015 May 06 22:30;(Australia) Fulltime employment;Medium;41.30K;;-21.90K;AUD
2015 May 06 22:30;(Australia) Participation Rate;Low;64.8%;64.8%;64.8%;AUD
2015 May 06 22:30;(Australia) Unemployment Rate s.a.;High;6.1%;6.2%;6.2%;AUD
2015 May 06 22:35;(Japan) Markit Services PMI;Low;48.40;;51.30;JPY
2015 May 07 02:45;(Switzerland) SECO Consumer Climate (3m);Medium;-6.00;-11.0;-6.00;CHF
2015 May 07 03:00;(Russia) Purchasing Manager Index Services;Low;46.10;;50.70;RUB
2015 May 07 03:00;(Germany) Factory Orders n.s.a. (YoY);Medium;-1.3%;;1.9%;EUR
2015 May 07 03:00;(Germany) Factory Orders s.a. (MoM);Low;-0.9%;1.5%;0.9%;EUR
2015 May 07 03:45;(France) Industrial Output (MoM);Low;0.5%;0.1%;-0.3%;EUR
2015 May 07 03:45;(France) Exports, EUR;Low;€37.30B;;€37.60B;EUR
2015 May 07 03:45;(France) Imports, EUR;Low;€40.80B;;€42.17B;EUR
2015 May 07 03:45;(France) Trade Balance EUR;Low;-€3.60B;;-€4.60B;EUR
2015 May 07 04:00;(Switzerland) Foreign Currency Reserves;Low;522.40B;;521.90B;CHF
2015 May 07 04:00;(Hungary) Industrial Output (YoY);Low;6.0%;;11.6%;HUF
2015 May 07 04:00;(Czech Republic) Construction output (YoY);Low;6.0%;;8.4%;CZK
2015 May 07 04:00;(Czech Republic) Industrial Production (YoY);Low;4.5%;;6.2%;CZK
2015 May 07 04:25;(Czech Republic) Foreign Trade Balance (MoM);Low;18.10B;;19.20B;CZK
2015 May 07 04:30;(Austria) Wholesale Prices n.s.a (YoY);Low;-3.2%;;-3.0%;EUR
2015 May 07 04:30;(Austria) Wholesale Prices n.s.a (MoM);Low;0.8%;;0.6%;EUR
2015 May 07 04:30;(Netherlands, The) Consumer Price Index n.s.a (YoY);Low;0.4%;;0.6%;EUR
2015 May 07 05:00;(Norway) Norges Bank Interest Rate Decision;Low;1.25%;;1.25%;NOK
2015 May 07 05:00;(Czech Republic) FX Reserves;Low;€48.73B;;€48.81B;CZK
2015 May 07 06:00;(Singapore) Foreign Reserves (MoM);Low;249.50B;;251.92B;SGD
2015 May 07 06:12;(Spain) 10-y Obligaciones Auction;Low;1282%;;1882%;EUR
2015 May 07 06:22;(Spain) 2-y Bond Auction;Low;0.133%;;0.193%;EUR
2015 May 07 08:00;(Czech Republic) CNB Interest Rate Decision;Low;0.05%;;0.05%;CZK
2015 May 07 08:00;(Russia) Central Bank Reserves $;Low;$350.50B;;$358.50B;RUB
2015 May 07 08:30;(United States) Challenger Job Cuts (YoY);Low;36.59K;;61.58K;USD
2015 May 07 09:00;(United Kingdom) Parliamentary Election;High;;;;GBP
2015 May 07 09:00;(Poland) Central Bank FX Reserves;Low;€90.50B;;€91.80B;PLN
2015 May 07 09:30;(Canada) Building Permits (MoM);High;-0.3%;2.5%;11.6%;CAD
2015 May 07 09:30;(Chile) Trade Balance;Low;$999.00M;;$1150.00M;CLP
2015 May 07 09:30;(United States) Continuing Jobless Claims;Medium;2.26M;2.28M;2.23M;USD
2015 May 07 09:30;(United States) Initial Jobless Claims;High;262.00K;280.0K;265.00K;USD
2015 May 07 10:00;(Mexico) Headline Inflation;Low;0.41%;;-0.26%;MXN
2015 May 07 10:00;(Mexico) 12-Month Inflation;Low;3.14%;;3.06%;MXN
2015 May 07 10:00;(Mexico) Core Inflation;Low;0.26%;;0.16%;MXN
2015 May 07 11:00;(Hungary) Budget Balance;Low;-226.00B;;-73.10B;HUF
2015 May 07 11:30;(United States) EIA Natural Gas Storage change;Low;81.00B;75.0B;76.00B;USD
2015 May 07 16:00;(United States) Consumer Credit Change;Medium;$14.79B;$16.0B;$20.52B;USD
2015 May 07 20:50;(Japan) BoJ Monetary Policy Meeting Minutes;Low;;;;JPY
2015 May 07 21:00;(Slovakia) Day of victory over fascism ;None;;;;EUR
2015 May 07 21:00;(Czech Republic) Liberation Day ;None;;;;CZK
2015 May 07 21:00;(France) Victory in Europe Day;None;;;;EUR
2015 May 07 22:30;(Australia) RBA Monetary Policy Statement;High;;;;AUD
2015 May 07 23:10;(China) Exports (YoY);Low;-15.0%;;-6.4%;CNY
2015 May 07 23:10;(China) Imports (YoY);Low;-12.7%;;-16.2%;CNY
2015 May 07 23:11;(China) Trade Balance;Medium;$3.10B;;$34.13B;CNY
2015 May 08 02:45;(Switzerland) Unemployment Rate s.a (MoM);Medium;3.2%;3.3%;3.3%;CHF
2015 May 08 03:00;(South Africa) Net $Gold & Forex Reserve;Low;$41.27B;;$41.93B;ZAR
2015 May 08 03:00;(South Africa) Gross $Gold & Forex Reserve ;Low;$46.44B;;$47.04B;ZAR
2015 May 08 03:00;(Finland) Industrial Output (MoM);Low;-5.1%;;-4.5%;EUR
2015 May 08 03:00;(Finland) Trade Balance;Low;-€0.20B;;-€0.10B;EUR
2015 May 08 03:00;(Germany) Current Account n.s.a.;Low;€16.60B;;€22.00B;EUR
2015 May 08 03:00;(Germany) Exports (MoM);Low;1.4%;0.45%;1.2%;EUR
2015 May 08 03:00;(Germany) Imports (MoM);Low;1.3%;0.0%;2.4%;EUR
2015 May 08 03:00;(Germany) Trade Balance s.a.;Medium;€20.00B;€19.7B;€19.30B;EUR
2015 May 08 03:00;(Germany) Industrial Production n.s.a. w.d.a. (YoY);Medium;0.2%;;0.1%;EUR
2015 May 08 03:00;(Germany) Industrial Production s.a. (MoM);Low;0.0%;0.4%;-0.5%;EUR
2015 May 08 04:00;(Turkey) Industrial Production (YoY);Low;1.0%;;4.7%;TRY
2015 May 08 04:00;(Denmark) Industrial Production (MoM);Low;0.8%;;5.5%;DKK
2015 May 08 04:00;(Austria) Trade Balance;Low;-€600.90M;;-€772.40M;EUR
2015 May 08 04:00;(Hungary) Consumer Price Index (YoY);Low;-0.6%;;-0.3%;HUF
2015 May 08 04:00;(Hungary) Core Consumer Price Index (YoY);Low;1.0%;;1.2%;HUF
2015 May 08 04:00;(United Kingdom) Halifax House Prices (MoM);Low;0.6%;0.4%;1.6%;GBP
2015 May 08 04:00;(United Kingdom) Halifax House Prices (3m/YoY);Low;8.1%;7.8%;8.5%;GBP
2015 May 08 04:00;(Spain) Industrial Output Cal Adjusted (YoY);Low;0.6%;1.2%;2.9%;EUR
2015 May 08 04:15;(Switzerland) Consumer Price Index (MoM);Low;0.3%;0.1%;-0.2%;CHF
2015 May 08 04:15;(Switzerland) Consumer Price Index (YoY);Medium;-0.9%;-0.9%;-1.1%;CHF
2015 May 08 05:00;(Norway) Manufacturing Output;Low;1.2%;;3.2%;NOK
2015 May 08 05:00;(Italy) Industrial Output s.a. (MoM);Low;0.6%;0.2%;0.4%;EUR
2015 May 08 05:00;(Italy) Industrial Output w.d.a (YoY);Low;-0.2%;-0.2%;1.5%;EUR
2015 May 08 05:30;(United Kingdom) Goods Trade Balance;Medium;-£10.80B;£-9.8B;-£10.12B;GBP
2015 May 08 05:30;(United Kingdom) Total Trade Balance;Medium;-£3.32B;;-£2.82B;GBP
2015 May 08 05:30;(United Kingdom) Trade Balance;;;;;
2015 May 08 06:00;(Greece) Consumer Price Index - Harmonized (YoY);Low;-1.9%;;-1.8%;EUR
2015 May 08 06:00;(Greece) Consumer Price Index (YoY);Low;-2.1%;;-2.1%;EUR
2015 May 08 08:30;(India) FX Reserves, USD;Low;$344.60B;;$351.87B;INR
2015 May 08 09:00;(Brazil) IPCA Inflation;Low;1.32%;;0.71%;BRL
2015 May 08 09:00;(Chile) Consumer Price Index (Inflation) (MoM);Low;0.6%;;0.6%;CLP
2015 May 08 09:00;(Chile) Core Consumer Price Index (Inflation) (MoM);Low;0.5%;;0.5%;CLP
2015 May 08 09:15;(Canada) Housing Starts s.a (YoY);Medium;189.50K;182.0K;181.80K;CAD
2015 May 08 09:30;(United States) Labor Force Participation Rate;Medium;62.7%;;62.8%;USD
2015 May 08 09:30;(United States) Average Hourly Earnings (MoM);Low;0.2%;0.2%;0.1%;USD
2015 May 08 09:30;(United States) Average Hourly Earnings (YoY);Medium;2.1%;;2.2%;USD
2015 May 08 09:30;(United States) Average Weekly Hours;Medium;34.50;34.5;34.50;USD
2015 May 08 09:30;(Canada) Net Change in Employment;High;28.70K;-5.0K;-19.70K;CAD
2015 May 08 09:30;(United States) Nonfarm Payrolls;High;85.00K;224.0K;223.00K;USD
2015 May 08 09:30;(Canada) Unemployment Rate;High;6.8%;6.9%;6.8%;CAD
2015 May 08 09:30;(United States) Unemployment Rate;High;5.5%;5.4%;5.4%;USD
2015 May 08 09:30;(Canada) Participation rate;Low;65.9%;65.9%;65.8%;CAD
2015 May 08 10:00;(Mexico) Consumer Confidence s.a;Low;93.00;;90.80;MXN
2015 May 08 10:00;(Mexico) Consumer Confidence;Low;93.10;;91.30;MXN
2015 May 08 11:00;(United States) Wholesale Inventories;Low;0.2%;0.3%;0.1%;USD
2015 May 08 11:30;(Turkey) Treasury Cash Balance;Low;201.00B;;-0.24B;TRY
2015 May 08 16:00;(Peru) Trade balance;Low;228.00M;;-522.00M;PEI
2015 May 08 21:00;(Russia) Victory Day ;None;;;;RUB
2015 May 08 22:30;(China) Producer Price Index (YoY);High;-4.6%;-4.4%;-4.6%;CNY
2015 May 08 22:30;(China) Consumer Price Index (MoM);High;-0.5%;0.0%;-0.2%;CNY
2015 May 08 22:30;(China) Consumer Price Index (YoY);High;1.4%;1.6%;1.5%;CNY
2015 May 09 21:00;(China) PBoC Interest Rate Decision;High;5.35%;;5.1%;CNY
2015 May 10 19:45;(New Zealand) Electronic Card Retail Sales (YoY);Medium;3.7%;;3.9%;NZD
2015 May 10 19:45;(New Zealand) Electronic Card Retail Sales  (MoM);Medium;0.8%;;-0.7%;NZD
2015 May 10 21:00;(European Monetary Union) Eurogroup meeting;Medium;;;;EUR
2015 May 10 22:30;(Australia) National Australia Bank's Business Confidence;Low;3.00;;3.00;AUD
2015 May 10 22:30;(Australia) National Australia Bank's Business Conditions;Low;6.00;;4.00;AUD
2015 May 11 04:00;(Denmark) Current Account;Low;11.40B;;2.90B;DKK
2015 May 11 04:00;(Denmark) Consumer Price Index (YoY);Low;0.6%;;0.5%;DKK
2015 May 11 04:00;(Denmark) Inflation (HICP) (YoY);Low;0.3%;;0.4%;DKK
2015 May 11 04:00;(Denmark) Trade Balance;Low;6.80B;;8.50B;DKK
2015 May 11 04:00;(Hungary) Trade Balance;Low;€935.40M;;€928.60M;HUF
2015 May 11 04:00;(Romania) Trade Balance;Low;-€0.38B;;-€0.81B;ROL
2015 May 11 04:00;(Slovakia) Foreign Trade Balance;Low;€512.30M;;€579.00M;EUR
2015 May 11 04:30;(Netherlands, The) Manufacturing Output (MoM);Low;2.0%;;-1.4%;EUR
2015 May 11 05:00;(Norway) Consumer Price Index (MoM);Low;0.3%;;0.4%;NOK
2015 May 11 05:00;(Norway) Consumer Price Index (YoY);Low;2.0%;;2.0%;NOK
2015 May 11 05:00;(Norway) Core Inflation (YoY);Low;2.3%;;2.1%;NOK
2015 May 11 05:00;(Norway) Core Inflation (MoM);Low;0.4%;;0.4%;NOK
2015 May 11 05:00;(Norway) Producer Price Index (YoY);Low;-6.1%;;-5.6%;NOK
2015 May 11 06:00;(Greece) Industrial Production (YoY);Low;1.9%;;5.0%;EUR
2015 May 11 08:00;(United Kingdom) BoE Asset Purchase Facility;High;£375.00B;£375.0B;£375.00B;GBP
2015 May 11 08:00;(United Kingdom) BoE Interest Rate Decision;High;0.5%;0.5%;0.5%;GBP
2015 May 11 08:02;(Portugal) Global Trade Balance;Low;-€2.12B;;-€1.97B;EUR
2015 May 11 11:00;(United States) Labor Market Conditions Index;Medium;-0.30;;-1.90;USD
2015 May 11 12:30;(United States) 3-Month Bill Auction;Low;0.015%;;0.02%;USD
2015 May 11 12:30;(United States) 6-Month Bill Auction;Low;0.07%;;0.085%;USD
2015 May 11 20:01;(United Kingdom) BRC Retail Sales Monitor - All (YoY);Medium;3.2%;;-2.4%;GBP
2015 May 11 20:50;(Japan) JP Foreign Reserves;Low;$1245.30B;;$1250.10B;JPY
2015 May 11 22:30;(Australia) Investment Lending for Homes;Low;-3.4%;;6.4%;AUD
2015 May 11 22:30;(Australia) Home Loans;Low;1.1%;1.0%;1.6%;AUD
2015 May 12 01:53;(New Zealand) REINZ House Price Index (MoM);Medium;6.7%;;1.1%;NZD
2015 May 12 02:00;(Japan) Coincident Index;Medium;110.70;;109.50;JPY
2015 May 12 02:00;(Japan) Leading Economic Index;Medium;104.70;;105.50;JPY
2015 May 12 04:00;(Czech Republic) Consumer Price Index (MoM);Medium;0.1%;;0.3%;CZK
2015 May 12 04:00;(Czech Republic) Consumer Price Index (YoY);Low;0.2%;;0.5%;CZK
2015 May 12 04:00;(Czech Republic) Unemployment Rate;Low;7.2%;;6.7%;CZK
2015 May 12 04:00;(Hungary) Industrial Output (YoY);Low;11.6%;;11.6%;HUF
2015 May 12 04:00;(Romania) Consumer Price Index;Low;0.8%;;0.7%;ROL
2015 May 12 04:00;(Romania) Industrial Production (MoM);Medium;0.0%;;0.3%;ROL
2015 May 12 04:00;(Slovakia) Industrial Output (YoY);Low;3.2%;;10.4%;EUR
2015 May 12 04:00;(Turkey) Current Account Balance;Low;-$3.20B;;-$4.96B;TRY
2015 May 12 04:30;(Sweden) Consumer Price Index (YoY);Low;0.2%;;-0.2%;SEK
2015 May 12 04:30;(Sweden) Consumer Price Index (MoM);Low;0.1%;;0.0%;SEK
2015 May 12 05:30;(United Kingdom) Manufacturing Production (YoY);Medium;1.2%;1.0%;1.1%;GBP
2015 May 12 05:30;(United Kingdom) Industrial Production (MoM);Medium;0.1%;0.0%;0.5%;GBP
2015 May 12 05:30;(United Kingdom) Manufacturing Production (MoM);Medium;0.5%;0.3%;0.4%;GBP
2015 May 12 05:30;(United Kingdom) Industrial Production (YoY);Medium;0.1%;0.2%;0.7%;GBP
2015 May 12 06:00;(Spain) 6-Month Letras Auction;Low;-0.002%;;-0.002%;EUR
2015 May 12 06:00;(Spain) 12-Month Letras Auction;Low;0.006%;;0.015%;EUR
2015 May 12 06:30;(Australia) Budget Release;High;;;;AUD
2015 May 12 08:00;(South Africa) Manufacturing Production Index (YoY);None;-0.5%;;3.8%;ZAR
2015 May 12 09:00;(India) Manufacturing Output;Low;5.2%;;2.2%;INR
2015 May 12 09:00;(India) Cumulative Industrial Output;Low;2.8%;;2.8%;INR
2015 May 12 09:00;(India) Industrial Output;Low;5.0%;;2.1%;INR
2015 May 12 09:55;(United States) Redbook index (YoY);Low;1.6%;;2.1%;USD
2015 May 12 09:55;(United States) Redbook index (MoM);Low;0.4%;;0.0%;USD
2015 May 12 10:00;(Mexico) Industrial Output (YoY);Low;1.6%;;1.7%;MXN
2015 May 12 10:00;(Mexico) Industrial Output (MoM);Low;0.2%;;0.0%;MXN
2015 May 12 10:00;(European Monetary Union) EcoFin Meeting;Medium;;;;EUR
2015 May 12 10:00;(United States) NFIB Business Optimism Index;Low;95.20;95.8;96.90;USD
2015 May 12 11:00;(United States) JOLTS Job Openings;High;5.14M;5.1M;4.99M;USD
2015 May 12 11:00;(United Kingdom) NIESR GDP Estimate (3M);High;0.3%;;0.4%;GBP
2015 May 12 12:30;(United States) 4-Week Bill Auction;Low;0.0%;;0.01%;USD
2015 May 12 13:45;(United States) FOMC Member Williams speech;High;;;;USD
2015 May 12 14:00;(United States) 3-Year Note Auction;Low;0.865%;;1.0%;USD
2015 May 12 15:00;(United States) Monthly Budget Statement;Medium;-$53.00B;$154.8B;$156.70B;USD
2015 May 12 18:00;(South Korea) Export Price Growth (YoY);Low;-6.8%;;-8.0%;KRW
2015 May 12 18:00;(South Korea) Import Price Growth (YoY);Low;-17.1%;;-17.8%;KRW
2015 May 12 18:00;(New Zealand) RBNZ Financial Stability Report;Medium;;;;NZD
2015 May 12 18:05;(New Zealand) RBNZ Governor Wheeler Speech;Medium;;;;NZD
2015 May 12 19:45;(New Zealand) Food Price Index (MoM);Low;0.1%;;-0.3%;NZD
2015 May 12 20:00;(South Korea) Unemployment Rate;Low;3.7%;;3.7%;KRW
2015 May 12 20:50;(Japan) Bank lending (YoY);Low;2.6%;;2.6%;JPY
2015 May 12 20:50;(Japan) Current Account n.s.a.;High;¥1440.10B;¥2060.0B;¥2795.30B;JPY
2015 May 12 20:50;(Japan) Trade Balance - BOP Basis;Low;-¥143.10B;;¥671.40B;JPY
2015 May 12 22:30;(Australia) Wage Price Index (QoQ);Low;0.6%;0.6%;0.5%;AUD
2015 May 12 22:30;(Australia) Wage Price Index (YoY);Low;2.5%;2.4%;2.3%;AUD
2015 May 12 23:45;(Japan) BOJ Policy Board Member Sato Speech;Low;;;;JPY
2015 May 13 02:00;(Japan) Eco Watchers Survey: Current;Medium;52.20;;53.60;JPY
2015 May 13 02:00;(Japan) Eco Watchers Survey: Outlook;Medium;53.40;;54.20;JPY
2015 May 13 02:30;(China) Industrial Production (YoY);Medium;5.6%;6.0%;5.9%;CNY
2015 May 13 02:30;(China) Retail Sales (YoY);Medium;10.2%;10.5%;10.0%;CNY
2015 May 13 02:30;(China) Urban investment (YTD) (YoY);Low;13.5%;13.5%;12.0%;CNY
2015 May 13 02:30;(France) Gross Domestic Product (YoY);Low;0.2%;;0.7%;EUR
2015 May 13 02:30;(France) Gross Domestic Product (QoQ);Low;0.0%;0.4%;0.6%;EUR
2015 May 13 03:00;(Germany) Gross Domestic Product w.d.a (YoY);Medium;1.4%;;1.1%;EUR
2015 May 13 03:00;(Germany) Gross Domestic Product n.s.a (YoY);Medium;1.6%;1.2%;1.1%;EUR
2015 May 13 03:00;(Germany) Gross Domestic Product s.a (QoQ);High;0.7%;0.5%;0.3%;EUR
2015 May 13 03:00;(Finland) Gross Domestic Product (YoY);Low;-0.5%;;1.4%;EUR
2015 May 13 03:00;(Germany) Consumer Price Index (YoY);Medium;0.4%;0.4%;0.5%;EUR
2015 May 13 03:00;(Germany) Consumer Price Index (MoM);Medium;-0.1%;-0.1%;0.0%;EUR
2015 May 13 03:00;(Germany) Harmonised Index of Consumer Prices (YoY);Medium;0.3%;0.3%;0.3%;EUR
2015 May 13 03:00;(Germany) Harmonised Index of Consumer Prices (MoM);Medium;-0.1%;-0.1%;-0.1%;EUR
2015 May 13 03:00;(Germany) Wholesale Price Index (MoM);Low;1.0%;;0.4%;EUR
2015 May 13 03:00;(Germany) Wholesale Price Index (YoY);Low;-1.1%;;-0.9%;EUR
2015 May 13 03:00;(Finland) Consumer Price Index (YoY);None;-0.1%;;-0.2%;EUR
2015 May 13 03:45;(France) Nonfarm Payrolls (QoQ);Low;0.0%;;-0.1%;EUR
2015 May 13 03:45;(France) Consumer Price Index (EU norm) final (YoY);Low;0.0%;0.1%;0.1%;EUR
2015 May 13 03:45;(France) Consumer Price Index (EU norm) final (MoM);Low;0.7%;0.1%;0.1%;EUR
2015 May 13 03:45;(France) Current Account;Low;-€1.80B;;-€1.50B;EUR
2015 May 13 03:45;(France) Inflation ex-tobacco (MoM);Low;0.7%;;0.1%;EUR
2015 May 13 04:00;(Hungary) Gross Domestic Product (YoY);Low;3.4%;;3.4%;HUF
2015 May 13 04:00;(Romania) Gross Domestic Product;Low;2.6%;;4.3%;ROL
2015 May 13 04:00;(Slovakia) Headline Inflation (MoM);Low;0.1%;;0.2%;EUR
